Controller,Object Name,Object Identifier,Display Name,Description,States
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP2-SS-HWO,MV:3055254,LP2-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP2-STR,MV:3054775,LP2-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP3-SS-HWO,MV:3055255,LP3-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP3-STR,MV:3054773,LP3-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP4-SS-HWO,MV:3055256,LP4-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP4-STR,MV:3054774,LP4-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP5-SS-HWO,MV:3055257,LP5-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP5-STR,MV:3055262,LP5-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP6-SS-HWO,MV:3055258,LP6-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP6-STR,MV:3055261,LP6-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP7-SS-HWO,MV:3055259,LP7-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP7-STR,MV:3055263,LP7-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP8-SS-HWO,MV:3055260,LP8-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.LP8-STR,MV:3055264,LP8-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-LP.Parameters.SideLoop SL-OUTSTATE,MV:3054777,LPSC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF1-STR,MV:3071854,TF1-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF2-BD-REVSS,MV:3055123,TF2-REV-HWO,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF2-REV-ENB,MV:3055120,TF2-REV-ENB,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF2-REV-OUT,MV:3055122,TF2-REV-OUT,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF2-REV-SEQ,MV:3055121,TF2-REV-SEQ,Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF2-STR,MV:3054568,TF2-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF3-STR,MV:3054566,TF3-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF4-STR,MV:3054567,TF4-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF5-STR,MV:3055320,TF5-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF6-STR,MV:3055319,TF6-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF7-STR,MV:3055318,TF7-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TF8-STR,MV:3055317,TF8-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TP1-S,MV:3073311,TP1-S,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TP2-S,MV:3073314,TP2-S,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TP3-S,MV:3073315,TP3-S,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TP4-S,MV:3073312,TP4-S,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TW1 TF-SC SL-OUTSTATE,MV:3055322,TW1 TF-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TW2 TF-SC SL-OUTSTATE,MV:3055328,TW2 TF-SC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-TF.Parameters.TWBYP Valve SL-OUTSTATE,MV:3055333,TWBYP Valve SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP1-SS-HWO,MV:3055153,TP1-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP1-STR,MV:3054606,TP1-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP2-SS-HWO,MV:3055150,TP2-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP2-STR,MV:3054609,TP2-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP3-SS-HWO,MV:3055152,TP3-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP3-STR,MV:3054607,TP3-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP4-SS-HWO,MV:3055151,TP4-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP4-STR,MV:3054608,TP4-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP5-SS-HWO,MV:3055154,TP5-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP5-STR,MV:3055192,TP5-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP6-SS-HWO,MV:3055155,TP6-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP6-STR,MV:3055193,TP6-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP7-SS-HWO,MV:3055156,TP7-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP7-STR,MV:3055195,TP7-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP8-SS-HWO,MV:3055157,TP8-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP8-STR,MV:3055194,TP8-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP9-SS-HWO,MV:3091490,TP9-SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TP9-STR,MV:3091513,TP9-STR,Output (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW1 FLOW PATH,MV:3091646,TW1 FLOW PATH,CS Input (Enum),1=No; 2=Yes
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW1 MU PI SL-OUTSTATE,MV:3091658,TW1 MU PI SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW1 MU-USER-ENB,MV:3091673,TW1 MU-USER-ENB,Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW1 TPSC SL-OUTSTATE,MV:3091650,TW1 TPSC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW2 FLOW PATH,MV:3091634,TW2 FLOW PATH,CS Input (Enum),1=No; 2=Yes
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW2 MU PI SL-OUTSTATE,MV:3091662,TW2 MU PI SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW2 MU-USER-ENB,MV:3091672,TW2 MU-USER-ENB,Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW2 TPSC SL-OUTSTATE,MV:3091654,TW2 TPSC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-CELL1-ENB,MV:3055159,TW-CELL1-ENB,CS Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-CELL2-ENB,MV:3055158,TW-CELL2-ENB,CS Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-CELL3-ENB,MV:3055161,TW-CELL3-ENB,CS Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-CELL4-ENB,MV:3055160,TW-CELL4-ENB,CS Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-CELL5-ENB,MV:3055162,TW-CELL5-ENB,CS Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-CELL6-ENB,MV:3055163,TW-CELL6-ENB,CS Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-CELL7-ENB,MV:3055164,TW-CELL7-ENB,CS Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-CELL8-ENB,MV:3055165,TW-CELL8-ENB,CS Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-V1-HWO,MV:3091644,TW-V1-HWO,CS Input (Enum),1=Close; 2=Open
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-V2-HWO,MV:3091642,TW-V2-HWO,CS Input (Enum),1=Close; 2=Open
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-V3-HWO,MV:3091645,TW-V3-HWO,CS Input (Enum),1=Close; 2=Open
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-V4-HWO,MV:3091643,TW-V4-HWO,CS Input (Enum),1=Close; 2=Open
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-V5-HWO,MV:3091641,TW-V5-HWO,CS Input (Enum),1=Close; 2=Open
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-V6-HWO,MV:3091640,TW-V6-HWO,CS Input (Enum),1=Close; 2=Open
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-V7-HWO,MV:3091639,TW-V7-HWO,CS Input (Enum),1=Close; 2=Open
ECCP-NAE6,NAE6/Field Bus1.FEC-TP.Parameters.TW-V8-HWO,MV:3091638,TW-V8-HWO,CS Input (Enum),1=Close; 2=Open
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.ANYLP-ON,MV:3054807,ANYLP-ON,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.CLO2-ALARM,MV:3078135,CLO2-ALARM,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.CLO2-GEN-OUTLET-Reset,MV:3078323,CLO2-GEN-OUTLET-Reset,CS Input (Enum),1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.CW-CLO2-RDY-TO-RUN,MV:3102465,CW-CLO2-RDY-TO-RUN,CS Input (Enum),1=No; 2=Yes
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.THWP SYS AVAIL,MV:3054802,THWP SYS AVAIL,Input (Enum),1=No; 2=Yes
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.TW1-ACID-ENB,MV:3063333,TW1-ACID-ENB,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.TW1-ACID-RESET,MV:3063332,TW1-ACID-RESET,CS Input (Enum),1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.TW1-BLWDWN SL-OUTSTATE,MV:3108709,TW1-BLWDWN SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.TW1-OX-LOCK,MV:3100451,ECP.TW1-OX-LOCK,CS Output (Enum),1=Unlock; 2=Lock
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.TW1-OX-RESET,MV:3100452,TW1-OX-RESET,CS Input (Enum),1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.TW HX Steam Valve SL-OUTSTATE,MV:3054809,TW HX Steam Valve SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus1.FEC-TRT.Parameters.TW-LOLVL1,MV:3055031,TW-LOLVL1,CS Input (Enum),1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus1.TRW-AC1.MV-0,MV:3083535,Occupancy,,1=State 1; 2=State 2; 3=State 3; 4=State 4; 5=State 5; 6=State 6; 7=State 7; 8=State 8; 9=State 9; 10=State 10; 11=State 11; 12=State 12; 13=State 13; 14=State 14; 15=State 15; 16=State 16; 17=State 17; 18=State 18; 19=State 19; 20=State 20; 21=State 21; 22=State 22; 23=State 23; 24=State 24; 25=State 25; 26=State 26; 27=State 27; 28=State 28; 29=State 29; 30=State 30; 31=State 31; 32=State 32
ECCP-NAE6,NAE6/Field Bus1.TRW-LTG1.FAN-C,MV:3082178,FAN-C,Big Ass Fan Command,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.TRW-LTG1.FAN-S,MV:3082181,FAN-S,Big Ass Fan Status,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.TRW-LTG2.LC14-SCHED,MV:3082204,LC14-SCHED,Animal Area LC14 Schedule Input,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus1.VAV-1.AUTOCAL-STATE,MV:3053581,AUTOCAL-STATE,Autocalibration Status,1=Uncalibrated; 2=Waiting to Calibrate; 3=Waiting for Damper; 4=Autocalibrate; 5=Normal
ECCP-NAE6,NAE6/Field Bus1.VAV-1.EFF-OCC,MV:3053593,EFF-OCC,Use Attribute String,1=Occupied; 2=UnOccupied; 3=Bypass; 4=Standby
ECCP-NAE6,NAE6/Field Bus1.VAV-1.HTG-OUTSTATE,MV:3054269,HTG-OUTSTATE,State,1=Off; 2=Max; 3=Limited Max; 4=Hold; 5=Instant Shutdown; 6=Control; 7=Failsoft
ECCP-NAE6,NAE6/Field Bus1.VAV-1.OCC-MODE,MV:3053551,OCC-MODE,Occupancy Status Display,1=Occupied; 2=UnOccupied; 3=Bypass; 4=Standby
ECCP-NAE6,NAE6/Field Bus1.VAV-1.OCC-OVERRIDE,MV:3103376,OCC-OVERRIDE,Occupancy Schedule input to this point,1=Occupied; 2=UnOccupied; 3=Bypass; 4=Standby; 5=Not Set
ECCP-NAE6,NAE6/Field Bus1.VAV-1.SAD-OUTSTATE,MV:3053568,SAD-OUTSTATE,State,1=Bypass; 2=Hold; 3=Control Flow Unreliable; 4=Control Flow Reliable
ECCP-NAE6,NAE6/Field Bus1.VAV-1.SAFLOW-OUTSTATE,MV:3053595,SAFLOW-OUTSTATE,State,1=Min; 2=Max; 3=Hold; 4=Control; 5=Heating; 6=Warmup; 7=Failsoft
ECCP-NAE6,NAE6/Field Bus1.VAV-1.SYSTEM-MODE,MV:3053571,SYSTEM-MODE,System Mode,1=Cool Only; 2=Heat Only; 3=Fan Only; 4=Water Flush; 5=Purge; 6=Auto
ECCP-NAE6,NAE6/Field Bus1.VAV-1.UNITEN-MODE,MV:3053572,UNITEN-MODE,Unit Enable Mode,1=Shutdown; 2=Enable
ECCP-NAE6,NAE6/Field Bus1.VAV-1.UNITEN-STATE,MV:3053589,UNITEN-STATE,State,1=Shutdown; 2=Enable
ECCP-NAE6,NAE6/Field Bus1.VAV-1.UNOCC-STATE,MV:3053591,UNOCC-STATE,Unocc Status,1=Satisfied; 2=Prmy Clg; 3=Supp Htg; 4=Box Htg; 5=Box Htg + Supp Htg; 6=Temperature Unreliable; 7=Unocc Ctrl Not Req'd
ECCP-NAE6,NAE6/Field Bus1.VAV-1.ZNT-STATE,MV:3053592,ZNT-STATE,State,1=Satisfied; 2=Supp Htg; 3=Supp Htg + Box Htg; 4=Box Htg; 5=Box Htg + Supp Htg; 6=Prmy Clg; 7=Temperature Unreliable
ECCP-NAE6,NAE6/Field Bus2.FEC-AHU2.Parameters.CLGVLV SL-OUTSTATE,MV:3037079,CLGVLV SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus2.FEC-AHU2.Parameters.MAD-Mode,MV:3037073,MAD-Mode,Output (Enum),1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus2.FEC-AHU2.Parameters.SF2 Sys Enb,MV:3037067,SF2 Sys Enb,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-AHU2.Parameters.SFSC SL-OUTSTATE,MV:3037076,SFSC SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus2.FEC-AHU2.Parameters.UNIT-HTR-OCC,MV:3037066,UNIT-HTR-OCC,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH5.Parameters.Alarm Reset,MV:3027059,Alarm Reset,toggle to reset smart alarm,1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus2.FEC-CH5.Parameters.CH5-ALARM,MV:3027058,ECP.CH5-ALARM,CH5 Alarm,1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus2.FEC-CH5.Parameters.CHLR-ON,MV:3027047,CHLR-ON,CH5 On,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH5.Parameters.CHLR-STR,MV:3027061,CHLR-STR,CH5 FEC Logic Start Command,1=Disable; 2=Enable
ECCP-NAE6,NAE6/Field Bus2.FEC-CH5.Parameters.CSYSENB,MV:3027062,CSYSENB,CH5 System Enable,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH6.Parameters.Alarm Reset,MV:3027085,Alarm Reset,toggle to reset smart alarm,1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus2.FEC-CH6.Parameters.CH6-ALARM,MV:3027084,ECP.CH6-ALARM,CH6 Alarm,1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus2.FEC-CH6.Parameters.CHLR-ON,MV:3027073,CHLR-ON,CH6 On,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH6.Parameters.CHLR-STR,MV:3027087,CHLR-STR,CH6 Fec Logic Start Command,1=Disable; 2=Enable
ECCP-NAE6,NAE6/Field Bus2.FEC-CH6.Parameters.CSYSENB,MV:3027088,CSYSENB,CH6 System Enable,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH7.Parameters.Alarm Reset,MV:3027129,Alarm Reset,toggle to reset smart alarm,1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus2.FEC-CH7.Parameters.CH7-ALARM,MV:3027128,ECP.CH7-ALARM,CH7 Alarm,1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus2.FEC-CH7.Parameters.CH7-OPR-ENB,MV:3027102,CH7-OPR-ENB,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH7.Parameters.CH7-RDY-TO-RUN,MV:3027107,CH7-RDY-TO-RUN,CS Input (Enum),1=No; 2=Yes
ECCP-NAE6,NAE6/Field Bus2.FEC-CH7.Parameters.CH8-SCC-ENB,MV:3027103,CH8-SCC-ENB,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH7.Parameters.CHLR-ON,MV:3027117,CHLR-ON,CH7 On,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH7.Parameters.CHLR-STR,MV:3027131,CHLR-STR,CH7 FEC Logic Start Command,1=Disable; 2=Enable
ECCP-NAE6,NAE6/Field Bus2.FEC-CH7.Parameters.CHx Alarm In,MV:3027127,CHx Alarm In,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH7.Parameters.CHx NDX-SS,MV:3027113,CHx NDX-SS,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH7.Parameters.CSYSENB,MV:3027132,CSYSENB,CH7 System Enable,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH8.Parameters.Alarm Reset,MV:3027170,Alarm Reset,toggle to reset smart alarm,1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus2.FEC-CH8.Parameters.CH8-ALARM,MV:3027169,ECP.CH8-ALARM,CH8 Alarm,1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus2.FEC-CH8.Parameters.CH8-OPR-ENB,MV:3027144,CH8-OPR-ENB,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH8.Parameters.CH8-RDY-TO-RUN,MV:3027149,CH8-RDY-TO-RUN,CS Input (Enum),1=No; 2=Yes
ECCP-NAE6,NAE6/Field Bus2.FEC-CH8.Parameters.CH8-SCC-ENB,MV:3040745,CH8-SCC-ENB,CS Output (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH8.Parameters.CHLR-ON,MV:3027158,CHLR-ON,CH8 On,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH8.Parameters.CHLR-STR,MV:3027172,CHLR-STR,CH8 FEC Logic Start Command,1=Disable; 2=Enable
ECCP-NAE6,NAE6/Field Bus2.FEC-CH8.Parameters.CHx Alarm In,MV:3027168,CHx Alarm In,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH8.Parameters.CHx NDX-SS,MV:3027154,CHx NDX-SS,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-CH8.Parameters.CSYSENB,MV:3027173,CSYSENB,CH8 System Enable,1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.CH7-SCC-ENB,MV:3045914,CH7-SCC-ENB,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.CH8-SCC-ENB,MV:3045912,CH8-SCC-ENB,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.SCC1-P1SS-HWO,MV:3045908,SCC1-P1SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.SCC1-P2SS-HWO,MV:3045907,SCC1-P2SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.SCC2-P1SS-HWO,MV:3045905,SCC2-P1SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.SCC2-P2SS-HWO,MV:3045906,SCC2-P2SS-HWO,CS Input (Enum),1=Stop; 2=Start
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.SCC-1 AVAILABLE,MV:3045911,SCC-1 AVAILABLE,CS Input (Enum),1=No; 2=Yes
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.SCC-1 CW-VLV SL-OUTSTATE,MV:3045916,SCC-1 CW-VLV SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.SCC-2 AVAILABLE,MV:3045913,SCC-2 AVAILABLE,CS Input (Enum),1=No; 2=Yes
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.SCC-2 CW-VLV SL-OUTSTATE,MV:3045923,SCC-2 CW-VLV SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus2.FEC-SCC.Parameters.SCC-PUMP-SELECT,MV:3045910,SCC-PUMP-SELECT,CS Input (Enum),1=Lag; 2=Lead
ECCP-NAE6,NAE6/Field Bus2.FEC-TRT2.Parameters.Tower Blow Down SL-OUTSTATE,MV:3109491,Tower Blow Down SL-OUTSTATE,State,1=Off; 2=Max; 3=Control; 4=Hold
ECCP-NAE6,NAE6/Field Bus2.FEC-TRT2.Parameters.TW2-ACID-ENB,MV:3049725,TW2-ACID-ENB,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-TRT2.Parameters.TW2-ACID-RESET,MV:3051034,TW2-ACID-RESET,CS Input (Enum),1=Off; 2=Reset
ECCP-NAE6,NAE6/Field Bus2.FEC-TRT2.Parameters.TW2-OX-LOCK,MV:3100654,ECP.TW2-OX-LOCK,CS Output (Enum),1=Unlock; 2=Lock
ECCP-NAE6,NAE6/Field Bus2.FEC-TRT2.Parameters.TW2-OX-RESET,MV:3100652,TW2-OX-RESET,CS Input (Enum),1=Off; 2=On
ECCP-NAE6,NAE6/Field Bus2.FEC-TRT2.Parameters.TW-LOLVL2,MV:3029986,TW-LOLVL2,CS Input (Enum),1=Normal; 2=Alarm
ECCP-NAE6,NAE6/Field Bus2.FEC-TRT2.Parameters.TWBP2 User Enable,MV:3029985,TWBP2 User Enable,CS Input (Enum),1=Off; 2=On
GTP-NAE189,NAE189/Field Bus1.GTP-AH1A.EFF-OCC,MV:3010999,EFF-OCC,Occupancy Status,1=Occupied; 2=Temp Occupancy; 3=Unoccupied; 4=Standby; 5=Occupied-Override; 6=Unoccupied-Override
GTP-NAE189,NAE189/Field Bus1.GTP-AH1A.FAN-MODE,MV:3011002,FAN-MODE,Fan Mode,1=On; 2=Auto; 3=Smart
